# Nodes: 10000, Edges: 32506, Weighted: 1
2910	9150	0.0070839
2910	9761	2.25567
2911	5660	0.570601
2911	5834	1.69214
2912	9952	0.583876
2912	9959	1.70789
2913	9133	0.538032
2913	9244	2.26274
2914	5202	1.03923
2914	9951	2.26277
2915	9576	0.0319466
2915	9813	2.26116
2916	5689	0.400175
2916	6852	1.86257
2917	9542	0.545286
2917	9980	2.28091
2918	3017	1.13137
2919	5561	0.079451
2919	9900	2.18329
2920	9388	0.81712
2920	9486	1.44562
2921	9402	2.22213
2923	7500	0.19883
2923	7759	2.06391
2924	9924	0.457609
2925	7431	2.62585
2925	8415	0.78273
2926	9739	0.231484
2926	9849	2.03161
2927	8236	4.52548
2927	9469	2.26852
2928	5129	2.07846
2928	5133	1.03923
2929	9957	0.615588
2929	9982	2.08621
2930	6709	2.23607
2930	9741	2.26274
2931	8869	0.426381
2931	9755	2.26334
2932	9802	0.841863
2932	9832	2.36472
2933	8818	2.62194
2933	9723	2.26983
2934	8827	0.454451
2934	9516	1.80829
2935	7272	0.025983
2935	8975	2.23676
2936	9259	0.460837
2936	9699	2.26275
2937	6675	1.28856
2937	8320	0.974187
2938	9468	0.718386
2938	9948	2.37121
2939	8514	0.217238
2939	9369	2.0455
2940	9983	0.715584
2940	9999	1.82315
2941	9509	0.0289907
2941	9796	2.23375
2942	9084	0.715525
2942	9653	2.26274
2943	7509	2.93939
2943	9575	2.26274
2944	4063	1.02013
2944	9277	1.31717
2945	3714	1.13137
2946	9938	0.160821
2946	9965	2.208
2947	8995	0.425169
2947	9400	2.26274
2948	3677	0.565685
2948	9219	2.26274
2949	7902	0.0268031
2949	9872	2.24176
2950	9754	0.0325176
2950	9969	2.23194
2951	9961	0.305693
2951	9992	2.01579
2952	9920	0.0879501
2952	9978	2.18988
2953	9428	2.00255
2953	9443	0.260198
2954	5510	0.0631172
2954	8804	2.19962
2955	9967	0.744719
2955	9977	1.98005
2956	9744	0.110511
2956	9951	2.15227
2957	7758	0.849089
2957	8301	1.41366
2958	9163	0.154342
2958	9706	2.26274
2959	9703	0.0762851
2959	9829	2.18647
2960	9857	2.18021
2961	5129	2.07846
2962	9904	0.753457
2962	9926	1.58878
2963	9897	0.431335
2963	9916	1.88483
2964	9867	2.26284
2965	9788	0.61699
2965	9802	2.26275
2966	5287	0.0830449
2966	9399	2.1797
2967	4429	1.03923
2967	9614	2.26274
2968	3939	0.0508781
2968	9011	2.21186
2969	4269	0.0178025
2969	9431	2.23469
2970	8169	4.52548
2970	9828	2.29383
2971	8741	0.0839362
2971	9935	2.17983
2972	5912	1.6
2972	10000	2.30039
2973	4665	1.03923
2973	9733	2.26274
2974	8564	0.110842
2974	9825	2.15192
2975	9631	0.0843068
2975	9710	2.179
2976	8529	0.189477
2976	9159	2.07326
2977	9319	0.241929
2977	9623	2.02081
2978	8121	0.63236
2978	9562	2.27713
2979	8864	2.21449
2979	9323	2.26274
2980	9345	0.615035
2980	9872	2.27073
2981	9267	4.53437
2981	9851	2.36529
2982	4961	0.483602
2982	9547	2.26274
2983	4302	2.07846
2984	9817	0.156859
2984	9921	2.35675
2985	3194	0.0437887
2985	9007	2.21892
2986	9575	2.26274
2987	9584	2.26274
2987	9764	0.536244
2988	3517	0.184281
2988	5154	2.07846
2989	6306	1.44379
2990	9588	0.158839
2990	9682	2.10409
2991	7364	2.93939
2991	9306	2.26059
2992	6376	1.60246
2993	7428	2.52851
2994	9435	0.0366671
2994	9781	2.2263
2995	9614	0.987091
2995	9653	1.27565
2996	8999	3.12481
2996	9781	2.2629
2997	9925	1.14733
2997	9927	1.14855
2998	9724	1.07857
2998	9727	1.18418
2999	3087	0.565685
2999	9826	2.26279
3000	8914	2.70732
3000	9996	2.27943
3001	5101	0.94709
3002	8377	0.0276058
3002	9739	2.23503
3003	8524	2.26274
3003	9949	0.578016
3004	3332	0.656805
3004	5778	1.60594
3005	3414	0.908056
3005	7256	1.35469
3006	9438	0.0474041
3006	9752	2.21534
3007	9964	2.26825
3008	5485	1.03923
3008	9835	2.2658
3009	9872	2.27073
3009	9903	0.583032
3010	9994	1.10645
3010	9995	1.15689
3011	9329	0.582995
3012	8210	2.26274
3012	9988	2.28109
3013	9376	2.26274
3014	6683	2.23607
3014	7360	3.09096
3015	9760	0.316748
3015	9833	1.946
3016	6523	2.26274
3016	7244	2.23607
3018	9810	0.622088
3018	9993	2.28722
3019	9773	0.00681719
3019	9969	2.25772
3020	9991	2.26319
3021	4121	0.0175085
3021	9612	2.24532
3022	9893	0.808893
3022	9921	1.71012
3023	9067	2.26274
3023	9596	0.454209
3024	9549	0.046732
3024	9828	2.2694
3025	7512	1.47959
3025	7687	0.782969
3026	6880	0.978391
3026	7073	1.28435
3027	7759	1.43437
3028	9425	2.27167
3028	9622	0.462643
3029	9708	0.106026
3029	9859	2.15672
3030	9758	0.868381
3030	9764	1.41609
3031	9955	0.335996
3031	9985	1.9268
3032	9460	1.18663
3032	9475	1.07611
3033	3595	1.13137
3033	3944	1.13137
3034	9247	2.26274
3034	9875	0.562059
3035	9449	2.26274
3036	6385	2.26274
3036	6555	1.6
3037	3893	2.26274
3037	8694	0.0195524
3038	4146	1.00242
3038	6546	1.26033
3039	3609	0.565685
3039	9236	2.26274
3040	7916	0.573703
3040	9671	2.263
3041	9967	0.507511
3041	9969	2.26393
3042	9991	0.917799
3042	9997	1.34585
3043	9703	0.0762851
3043	9829	2.18647
3044	9898	0.0250069
3044	9950	2.2633
3045	9955	0.335996
3045	9985	1.9268
3046	6608	2.26274
3046	9982	0.596378
3047	8243	0.877415
3047	8897	1.80242
3048	7088	0.0126123
3048	9637	2.25013
3049	4470	0.0744583
3049	9364	2.18828
3050	9947	0.110249
3050	9981	2.15275
3051	4255	0.00983192
3051	6376	2.25291
3052	8485	0.00144675
3052	9521	2.2613
3053	9896	0.0163875
3053	9973	2.24956
3054	7967	2.26275
3055	9933	0.0295895
3055	9960	2.23344
3056	3297	1.13137
3057	9513	0.109562
3057	9872	2.1632
3058	9858	0.194893
3058	9948	2.27896
3059	6243	0.731372
3059	7131	1.53137
3060	9626	0.111406
3060	9996	2.17639
3061	6569	0.0398054
3061	7144	2.22428
3062	8839	0.236487
3062	9211	2.02626
3063	3988	1.8889
3063	5195	1.03923
3064	9949	2.26404
3065	6782	0.646471
3065	7447	1.61812
3066	9939	0.0829213
3066	9993	2.22891
3067	9531	2.26566
3067	9964	0.67617
3068	9597	0.0747896
3068	9924	2.18795
3069	9649	0.0165324
3069	9969	2.24777
3070	9685	0.0711784
3070	9934	2.19248
3071	7813	1.4504
3072	9758	0.868381
3072	9764	1.41609
3073	8986	0.900975
3073	9293	1.36607
3074	9962	0.146404
3074	10000	2.19147
3075	9162	0.591325
3075	9951	2.26277
3076	9659	2.26274
3076	9916	0.548317
3077	9896	0.0435875
3077	9954	2.2223
3078	9955	0.335996
3078	9985	1.9268
3079	9780	0.065364
3079	9847	2.19843
3080	9875	2.28527
3080	9969	0.602244
3081	9618	1.04317
3081	9635	1.21957
3082	4558	1.39786
3082	7360	2.52132
3083	3562	0.565685
3083	7813	2.26274
3084	4611	1.03923
3084	9979	2.27772
3085	9554	0.504761
3085	9969	2.26393
3086	9345	0.0958198
3086	9935	2.16855
3087	6652	2.26274
3088	8427	0.0105566
3088	9827	2.25266
3089	7757	1.09583
3089	7763	1.1518
3090	9304	0.00639784
3090	9719	2.25634
3091	9463	0.00867034
3091	9771	2.25408
3092	5790	0.0599119
3092	9615	2.20283
3093	8430	0.511596
3093	9615	2.26274
3094	9983	0.715584
3094	9999	1.82315
3095	4070	1.03923
3095	9721	2.26274
3096	9686	0.0252105
3096	9846	2.23753
3097	9618	1.04317
3097	9635	1.21957
3098	9699	0.00875762
3098	9829	2.25399
3099	6906	2.26274
3100	9482	0.52509
3100	9882	2.28757
3101	8504	0.0611893
3101	9782	2.20155
3102	9677	0.56525
3102	9918	2.27531
3103	9096	0.697061
3103	9972	2.26843
3104	9314	0.00702102
3104	9345	2.25547
3105	9980	0.859137
3105	9988	1.44012
3106	9397	2.26274
3107	8456	2.19652
3107	8538	0.0661249
3108	5447	0.983298
3108	9426	1.27944
3109	9871	0.567831
3109	9992	2.29246
3110	9767	0.0692549
3110	9900	2.19349
3111	3156	1.13137
3111	3980	1.13137
3112	9364	2.26274
3113	4759	0.643003
3113	9598	1.61974
3114	9435	0.435343
3114	9856	2.28221
3115	7933	2.26274
3115	9387	0.531684
3116	9537	0.0563784
3116	9924	2.20637
3117	9906	0.116658
3117	9961	2.20203
3118	9769	1.04624
3118	9787	1.21652
3119	6010	0.0811652
3119	8342	2.18158
3120	8195	0.0137852
3120	9644	2.24895
3121	8173	2.24841
3121	9793	0.544877
3122	7667	0.0930189
3122	9872	2.17673
3123	8206	2.26274
3123	9946	0.531313
3124	9676	2.26322
3124	9972	0.673233
3125	8373	0.0530878
3126	9245	0.542085
3127	6427	1.6
3127	9971	2.26854
3128	3964	2.26274
3129	9862	2.26274
3130	6323	1.6
3130	9862	2.26274
3131	8449	0.0370594
3131	9531	2.22467
3132	8468	0.548264
3132	9779	2.26274
3133	9961	0.825344
3134	7441	1.63104
3135	8492	2.26274
3135	9293	0.185687
3136	9433	0.00506738
3136	9924	2.25768
3138	9925	1.14733
3138	9927	1.14855
3139	9994	1.10645
3139	9995	1.15689
3140	9804	0.586213
3140	9829	2.26275
3141	9414	0.695218
3141	9924	2.26274
3142	9677	0.292399
3142	9708	1.97035
3143	9876	0.0687674
3143	9945	2.24261
3144	8544	0.0872345
3144	9623	2.17551
3145	7336	2.42249
3146	8676	0.592582
3146	9264	1.67016
3147	8983	0.763078
3147	9249	1.49966
3148	9269	0.41184
3148	9458	1.8509
3149	9856	0.101905
3149	9929	2.19607
3150	9965	2.3163
3150	9995	0.595788
3151	9933	0.0295895
3151	9960	2.23344
3152	9469	0.0121603
3153	9655	0.0709276
3153	9996	2.21517
3154	9610	0.0273109
3154	9879	2.85876
3155	9190	1.36052
3155	9230	0.902227
3156	3980	1.13137
3157	8937	0.0662744
3157	9644	2.19646
3158	9212	0.614461
3159	9309	0.0435401
3159	9770	2.2192
3160	7483	1.23292
3160	8489	2.26274
3161	9896	0.0163875
3161	9973	2.24956
3162	9984	0.864076
3162	9989	1.42842
3163	9398	0.0167818
3163	9863	2.24682
3164	9032	2.26305
3164	9154	0.43775
3165	7802	1.8209
3166	9840	0.0446046
3166	9901	2.25428
3167	9346	0.195422
3167	9467	2.06732
3168	4041	0.453834
3168	8328	1.80891
3169	9113	4.26667
3169	9905	2.272
3170	9566	0.130492
3170	9802	2.13226
3171	9679	0.0817896
3171	9848	2.18113
3172	8050	0.151921
3172	9550	2.11082
3173	8862	0.547882
3173	9757	2.26274
3174	9708	0.106026
3174	9859	2.15672
3175	9280	0.462287
3175	9828	2.29383
3176	9869	0.198401
3176	9910	2.09264
3177	8292	0.46675
3177	8410	1.79599
3178	9685	0.364425
3178	9918	2.27531
3179	6676	0.568192
3179	7289	1.69455
3180	9956	0.945712
3180	9962	1.3916
3181	9766	1.07455
3181	9778	1.61381
3182	9941	0.161998
3182	9965	2.20648
3183	8162	0.491387
3183	8975	2.26274
3184	8489	0.0193994
3184	9258	2.24334
3185	8704	0.0684554
3185	9882	2.21452
3186	8251	4.52548
3186	9958	2.31018
3187	9955	0.335996
3187	9985	1.9268
3188	9972	2.26843
3189	9964	0.567112
3189	9972	1.70683
3190	4858	0.0250667
3190	9800	2.23769
3191	9958	1.00322
3191	9963	1.35468
3192	9627	0.0217617
3192	9848	2.24115
3193	8142	0.917619
3193	8425	1.34512
3194	9007	2.21893
3195	8751	0.358695
3195	9814	1.90405
3196	9992	2.29246
3197	9983	0.715584
3197	9999	1.82315
3198	3264	2.26274
3198	9644	1.61815
3199	6770	2.23607
3199	9530	2.26274
3200	7344	2.93939
3200	9397	2.26274
3201	9028	2.2545
3201	9455	2.63528
3202	7486	0.149168
3202	9376	2.11357
3203	8420	0.47563
3203	9845	2.2698
3204	8595	2.00791
3205	9700	0.854067
3205	9723	1.42286
3206	9976	0.828306
3206	9987	1.52223
3207	6323	1.06245
3207	7314	1.20029
3208	8298	0.102201
3208	9540	2.1596
3209	9930	0.0408714
3209	9971	2.23334
3210	3661	0.8
3211	6172	0.472061
3211	7888	1.79068
3212	9413	0.021282
3212	9871	2.24146
3213	9776	0.936398
3213	9800	1.32652
3214	6883	2.26274
3214	9807	0.544788
3215	7614	1.96182
3216	8988	0.130541
3216	9531	2.13611
3217	3905	1.13137
3218	6052	1.6
3218	9781	2.2629
3219	9712	0.0182094
3219	9996	2.27059
3220	9379	0.0401594
3220	9615	2.22258
3221	9852	0.136424
3221	9987	2.19641
3222	9123	0.0330231
3222	9575	2.22972
3223	9803	0.141852
3223	9889	2.14129
3224	8377	0.0107734
3224	9849	2.25201
3225	7233	2.26274
3225	9325	0.815827
3226	8990	2.20691
3226	9182	0.0559174
3227	9841	0.485886
3227	9921	2.3911
3228	9933	0.0295895
3228	9960	2.23344
3230	7225	2.26274
3230	10000	0.606153
3231	3624	2.26274
3231	4891	0.297457
3232	9648	0.24743
3232	9757	2.01531
3233	9676	0.556152
3233	9739	2.26284
3234	4248	0.816322
3234	9449	1.44642
3235	9956	0.0646838
3235	10000	2.27279
3236	9792	0.0611079
3236	9905	2.22003
3237	9362	0.317753
3237	9607	1.94499
3238	8587	2.64512
3238	9950	2.27567
3239	7729	1.33487
3239	9848	2.26283
3240	9428	2.00255
3240	9443	0.260198
3241	8334	0.475076
3241	8871	2.26274
3242	7938	3.70405
3242	9908	2.26332
3243	7225	2.23607
3243	9546	2.26274
3244	4373	0.474222
3244	7713	1.78852
3245	8803	0.0568678
3245	9996	2.19807
3246	9118	0.900782
3246	9219	1.36196
3247	6407	1.6
3247	9455	2.26274
3248	5875	1.08284
3249	5932	1.6
3249	9655	2.26941
3250	9719	2.26274
3250	9927	0.66814
3251	4323	0.0467017
3251	9827	2.2161
3252	7879	0.763472
3252	8206	1.49927
3253	4346	0.863471
3253	8439	1.39932
3254	7844	2.18611
3254	7983	0.0670259
3255	9683	0.110782
3255	9770	2.15196
3256	6005	1.6
3256	9926	2.30256
3257	6977	2.26275
3257	9866	0.560502
3258	5783	1.6
3258	7758	2.26275
3259	9817	0.182988
3259	9893	2.33017
3260	5655	0.00602787
3260	9761	2.25674
3261	9792	2.27187
3262	9877	0.520311
3262	9961	2.29177
3263	9579	0.0775089
3263	9723	2.19907
3264	5021	1.03923
3265	8444	0.123285
3265	9614	2.13946
3266	3668	2.26274
3266	8979	0.0302237
3267	9460	1.18663
3267	9475	1.07611
3268	9397	0.000220858
3268	9871	2.26252
3269	9892	0.500227
3269	9963	2.31046
3270	9283	0.463245
3270	9932	2.26287
3271	8458	0.118467
3271	9612	2.14451
3272	9904	0.753457
3272	9926	1.58878
3273	6471	0.0140598
3273	9612	2.24888
3274	3587	0.00800889
3274	9403	2.25515
3275	8517	0.281216
3275	9179	1.98153
3276	9876	0.050048
3276	9993	2.26117
3277	7623	1.46021
3277	8138	0.802536
3278	7005	0.0146921
3278	9644	2.24805
3279	9363	2.26274
3279	9944	0.594438
3280	8020	0.235936
3280	8553	2.02681
3281	8220	2.26274
3281	8735	0.569744
3282	4265	0.194127
3282	5357	2.06861
3283	4988	2.01966
3283	9526	0.639841
3284	9842	1.16542
3284	9843	1.09733
3285	8671	0.0228658
3285	9376	2.23988
3286	8340	5.4
3286	9457	2.26275
3287	4846	0.924892
3287	7880	1.33785
3288	5891	0.00646872
3288	9032	2.25686
3289	9958	1.00322
3289	9963	1.35468
3290	9869	0.198401
3290	9910	2.09264
3291	9983	0.715584
3291	9999	1.82315
3292	9626	0.111406
3292	9996	2.17639
3293	9866	0.124999
3293	9952	2.16403
3294	9898	0.0250069
3294	9950	2.2633
3295	7028	2.83854
3295	9385	0.503097
3296	4731	2.25502
3296	9706	0.00775187
3298	8884	1.46011
3298	9582	2.65895
3299	9661	0.475357
3299	9703	1.78739
3300	9961	1.08592
3300	9968	1.23518
3301	9536	0.468733
3301	9872	2.27073
3302	9780	0.591953
3302	9811	2.26485
3303	9915	0.0713011
3303	9969	2.19369
3304	9925	1.14733
3304	9927	1.14855
3305	9922	0.0927236
3305	9978	2.18381
3306	8063	2.00702
3306	8290	0.255718
3307	9918	0.210792
3307	9950	2.07745
3308	9428	2.18656
3309	8369	2.26274
3309	9707	0.56237
3310	9333	2.26274
3310	9724	0.592063
3311	9191	0.640377
3311	9939	2.28735
3312	9822	0.11022
3312	9971	2.1628
3313	6481	0.053827
3313	9662	2.20891
3314	7995	0.309579
3314	9776	1.9532
3315	9508	2.26274
3315	9996	0.616427
3316	9830	0.0591334
3316	9910	2.20233
3317	8063	0.373935
3317	9264	1.88881
3318	9966	0.345346
3318	9986	1.92159
3319	5855	1.13137
3319	5857	1.13137
3320	3631	0.624311
3320	6940	1.63843
3321	9994	0.595359
3322	5845	1.6
3322	9949	2.26404
3323	5588	0.525005
3323	8863	2.50521
3324	9959	0.680229
3324	9979	1.61219
3325	6188	1.90091
3326	9875	0.0255265
3326	10000	2.29739
3327	4130	0.94709
3328	9843	0.542503
3328	9995	2.26304
3329	8999	3.12481
3329	10000	2.30039
3330	4093	2.25854
3331	5712	2.13333
3332	8131	1.60594
3333	5914	2.26272
3333	9832	0.587005
3334	8952	2.76204e-11
3335	7788	3.70405
3335	9635	2.26274
3336	9209	2.26274
3336	9295	0.524094
3337	9967	0.744719
3337	9977	1.98005
3338	9527	0.098543
3338	9890	2.31777
3339	6430	0.0152064
3339	9899	2.24757
3340	8776	2.26274
3340	9669	0.569058
3341	6812	0.0462818
3341	9493	2.21051
3342	3482	2.26274
3342	6744	2.23607
3343	3594	0.565685
3343	9877	2.26274
3344	9743	0.577605
3344	9769	1.68515
3345	9919	0.600993
3345	9987	2.30785
3346	9686	0.0252105
3346	9846	2.23753
3347	9314	2.26225
3348	5509	1.93943
3348	8278	0.323399
3349	7138	0.0928699
3349	9615	2.16987
3350	6189	1.6
3350	9942	2.30047
3351	9640	0.720911
3351	9666	1.54185
3352	8990	0.073032
3352	9867	2.19
3353	9827	2.26284
3354	9938	0.160821
3354	9965	2.208
3355	9288	0.755597
3355	9333	1.50715
3356	9649	0.129169
3356	9915	2.13501
3357	3710	0.565685
3357	6180	2.26274
3358	5894	1.6
3358	9593	2.28192
3359	7146	1.26439e-06
3360	7834	3.70405
3360	9827	2.26284
3361	6686	0.0378214
3361	9790	2.22502
3362	9976	0.828306
3362	9987	1.52223
3363	5405	1.03923
3363	8080	2.26274
3364	9904	0.753457
3364	9926	1.58878
3365	9923	0.0380743
3365	9981	2.22491
3366	9103	2.26279
3366	9820	0.648829
3367	9971	2.26854
3368	8859	0.411772
3368	9811	2.26485
3369	7738	0.58375
3369	8080	1.67899
3370	6733	1.03768
3370	8107	1.22506
3371	9966	0.0319577
3371	9998	2.23508
3372	8986	0.900975
3372	9293	1.36607
3373	8613	2.26274
3373	9797	0.551232
3374	9676	0.0393619
3374	9863	2.22479
3375	9509	0.0617293
3375	9919	4.17157
3375	9944	1.04343
3376	8899	0.286617
3376	9669	2.26747
3377	7562	0.813332
3377	7984	1.44941
3378	9604	2.26274
3379	6952	0.0231835
3379	7724	2.23956
3380	9954	0.540161
3380	9973	1.726
3381	4395	2.26274
3381	9686	0.523515
3382	9930	0.0408714
3382	9971	2.23334
3383	9994	1.10645
3383	9995	1.15689
3384	6059	1.6
3384	9082	2.26276
3385	7232	2.23607
3385	8430	2.26274
3386	9591	0.678113
3386	9663	2.26274
3387	9344	0.0346533
3387	9695	2.2281
3388	6061	0.8
3388	9879	2.58494
3389	9408	2.26274
3390	9419	0.330138
3390	9475	1.93261
3391	8460	0.0950813
3391	9267	2.16766
3392	7631	0.0858173
3392	9372	2.18813
3393	7116	2.23607
3393	8967	2.26274
3394	7922	2.18621
3395	8676	0.592582
3395	9264	1.67016
3396	5589	0.654563
3396	7214	1.60854
3397	8877	0.629427
3397	9082	1.63344
3398	9603	0.0801838
3398	9739	2.18267
3399	9693	0.767556
3399	9727	1.49519
3400	9811	0.575639
3400	9901	2.28369
3401	9533	1.33195
3402	5241	0.94709
3403	8092	0.058408
3403	9247	2.20433
3404	9915	0.0713011
3404	9969	2.19369
3405	9493	2.26226
3405	9693	0.581451
3406	5864	0.0283371
3406	9935	2.24027
3407	8183	2.26274
3407	8517	2.26274
3408	7658	0.634503
3408	9972	2.26843
3409	9070	2.26274
3409	9350	0.39927
3410	6793	0.635497
3410	8138	1.62724
3411	9556	0.482664
3411	9919	2.27739
3412	9966	0.54929
3412	9982	2.48314
3413	9623	2.22767
3414	7256	1.35469
3415	4413	1.03923
3415	9915	2.26381
3416	4576	0.94709
3417	4694	1.03923
3417	7539	1.93426
3418	9608	2.26274
3418	9633	0.531486
3419	8208	2.12943
3420	9682	0.0419094
3420	9943	2.22111
3421	9893	2.39066
3422	6321	1.6
3422	9721	2.26274
3423	5507	1.03923
3424	9898	0.0250069
3424	9950	2.2633
3425	6722	2.22555
3425	8277	0.0790115
3426	9906	0.0547047
3426	9968	2.26429
3427	7486	2.93939
3427	8412	2.26274
3428	8777	0.753329
3428	8880	1.50942
3429	9067	2.26274
3429	9932	0.57435
3430	5646	1.03923
3430	9851	2.36529
3431	5758	1.6
3431	9686	2.26274
3432	9175	2.26274
3432	9448	0.619848
3433	9804	0.0478494
3433	9978	2.22681
3434	6510	0.203077
3434	9716	2.05927
3435	6334	0.17545
3435	9857	2.08729
3436	8802	1.06317
3436	9893	2.39066
3437	9062	0.126811
3437	9761	2.13594
3438	9460	1.18663
3438	9475	1.07611
3439	7006	2.24973
3439	9916	0.548317
3440	9651	0.0854444
3440	9924	2.1773
3441	5269	1.03923
3441	9904	2.30241
3442	7084	0.174112
3442	9000	2.08863
3443	9947	0.110249
3443	9981	2.15275
3444	7242	1.04178
3445	3646	0.0269681
3445	7228	2.23614
3446	6777	0.754247
3446	6963	1.50849
3447	9958	1.00322
3447	9963	1.35468
3448	8849	0.0155277
3448	9608	2.24721
3449	6790	2.23607
3449	9949	2.26404
3450	6898	0.116113
3450	9399	2.14663
3451	9410	0.0983369
3451	9900	2.1644
3452	9412	0.342738
3453	9819	0.458467
3454	9904	0.753457
3454	9926	1.58878
3455	6905	2.23607
3455	9263	2.26274
3456	8991	2.26274
3456	9802	0.841863
3457	9371	0.434784
3457	9512	1.82809
3458	8345	1.51315
3458	9372	2.27078
3459	6640	1.6
3459	7369	2.26274
3460	7864	0.0852386
3460	9116	2.1775
3461	6672	2.26274
3461	9547	0.562906
3462	8645	0.78171
3462	9056	1.48103
3463	5898	1.6
3463	9778	2.47299
3464	5931	0.33152
3464	7276	1.93121
3465	7984	3.70405
3465	8431	2.26274
3466	9700	0.854067
3466	9723	1.42286
3467	6459	2.50244
3467	9115	0.559578
3468	8351	2.18284
3468	9716	2.26235
3469	4557	1.55822
3470	9952	0.583876
3470	9959	1.70789
3471	8737	0.282473
3471	9218	1.98027
3472	8647	8.57238e-06
3473	9273	0.603621
3473	9655	2.26941
3474	9957	0.615588
3474	9982	2.08621
3475	4938	1.03923
3475	9833	2.26274
3476	8956	0.847726
3476	9146	1.41502
3477	8512	1.59267
3477	9443	2.26274
3478	9832	0.943159
3478	9851	1.52412
3479	9918	2.27531
3480	9967	0.744719
3480	9977	1.98005
3481	4399	2.65378
3481	9472	0.655576
3482	9856	0.556926
3483	9918	0.210792
3483	9950	2.07745
3484	7682	2.26274
3484	9613	0.622006
3485	9937	0.229219
3485	9960	2.03381
3486	9979	0.555755
3486	9996	2.27943
3487	7117	2.23607
3487	9971	2.26854
3488	6950	0.706556
3488	8206	1.55619
3489	8391	1.36542
3489	9015	0.897322
3490	9924	2.26274
3490	9985	0.651308
3491	9363	1.01629
3491	9376	1.24645
3492	8494	0.118917
3492	9443	2.14383
3493	5235	0.155626
3493	7859	2.10712
3494	9382	1.03849
3494	9399	1.22425
3495	4555	1.03923
3495	8656	2.26274
3496	8971	0.402978
3496	9218	1.85976
3497	9072	0.0748298
3497	9779	2.18791
3498	7762	0.662554
3498	7817	1.60019
3499	9594	0.00699904
3499	9818	2.25582
3500	7293	0.248866
3500	8693	2.01388
3501	7193	2.26274
3501	7926	3.70405
3502	7559	0.00964754
3502	9935	2.255
3503	9308	0.459934
3503	9988	2.28109
3504	8482	3.32219e-10
3505	8070	0.40892
3505	8611	1.85382
3506	6368	2.26274
3506	9884	0.560576
3507	9699	0.600192
3507	9996	2.27943
3508	9421	0.498755
3508	9924	2.26274
3509	9925	1.14733
3509	9927	1.14855
3510	9818	0.0717346
3510	9885	2.19112
3511	8076	4.28155e-08
3512	6713	0.82782
3512	6880	1.43492
3513	9513	0.109562
3513	9872	2.1632
3514	6047	0.586207
3514	9348	1.6763
3515	5957	1.6
3515	9848	2.26283
3516	9328	0.527414
3516	9441	1.73533
3517	5154	2.07846
3518	4784	2.07846
3518	7037	2.23607
3519	9983	0.715584
3519	9999	1.82315
3520	8638	2.26274
3520	9575	0.70282
3521	9875	0.0255265
3521	10000	2.29739
3522	8069	4.52548
3522	9402	2.26274
3523	8560	0.0479382
3523	9601	2.22574
3524	9769	2.26275
3525	9304	0.625206
3525	9565	2.26274
3526	9420	0.0368569
3526	9606	2.22589
3527	9411	0.000506145
3528	4926	1.03923
3528	7428	2.48074
3529	9836	0.0332391
3529	9862	2.2295
3530	5523	1.03923
3530	8969	2.26278
3531	9897	0.431335
3531	9916	1.88483
3532	9898	0.646843
3533	9787	0.536013
3533	9965	2.3163
3534	8941	0.557163
3534	9988	2.28109
3535	9963	0.665636
3535	9998	2.26499
3536	9419	1.31695
3536	9758	2.27356
3537	9177	0.194835
3537	9590	2.06791
3538	9852	0.116588
3538	9976	2.21383
3539	4372	0.343629
3539	9617	2.26843
3540	9374	2.2628
3541	9764	2.27366
3541	9935	0.738129
3542	9703	0.495988
3542	9964	2.26825
3543	9398	2.26267
3543	9577	0.045168
3544	9984	0.864076
3544	9989	1.42842
3545	9144	0.542411
3545	9408	2.26274
3546	6460	2.26433
3546	9864	0.607622
3547	7216	2.26274
3547	9671	0.643555
3548	9744	1.08294
3548	9751	1.1798
3549	7444	2.93939
3549	9949	2.26404
3550	8633	3.16228
3550	9728	2.26282
3551	9904	0.753457
3551	9926	1.58878
